actor,event
1,167
57,167
2,168
2,169
3,170
4,171
2,172
2,172
5,173
4,174
6,175
4,176
6,177
2,177
2,178
6,178
4,178
7,179
8,180
2,180
2,181
2,182
2,183
18,183
9,184
135,184
2,184
2,184
2,185
1,186
32,186
4,187
2,188
10,189
6,190
6,191
11,192
11,193
4,194
2,195
2,195
7,196
6,196
7,197
4,198
4,199
12,200
13,201
14,202
6,203
15,204
2,205
13,205
32,205
6,206
4,207
12,208
12,209
2,210
16,211
17,212
6,213
1,214
14,215
4,215
7,215
18,216
8,217
4,218
4,219
4,220
2,221
2,221
20,221
2,222
19,223
22,223
20,223
6,224
4,224
2,224
18,225
18,226
20,227
17,228
2,229
2,230
2,230
2,231
2,231
20,232
2,233
13,234
35,234
6,235
4,236
6,237
2,237
2,237
20,238
6,239
18,239
2,240
16,240
2,241
4,242
6,243
2,244
5,245
6,246
6,247
6,248
6,249
2,250
2,251
2,252
2,253
2,254
6,254
2,255
2,256
2,257
18,258
2,259
20,260
3,260
2,261
11,262
121,262
21,263
23,263
30,263
7,264
2,265
4,266
4,267
22,268
2,269
2,270
2,271
2,272
18,272
4,273
2,274
4,274
6,275
10,276
21,276
10,277
2,277
4,277
4,278
13,279
11,279
7,280
22,281
20,282
16,282
17,282
17,283
20,284
18,284
2,285
35,285
19,285
2,285
4,286
2,287
8,288
6,289
31,290
4,291
3,291
23,291
13,291
3,292
6,293
13,294
14,295
4,295
18,296
2,297
4,297
2,298
2,299
2,300
23,301
2,301
19,302
2,303
121,303
16,303
2,303
13,304
20,305
7,306
12,306
24,307
21,307
4,308
13,309
4,310
5,311
4,312
2,313
2,314
2,314
2,315
2,316
19,317
2,318
2,319
3,319
2,320
19,321
2,321
13,321
2,322
2,323
2,324
2,325
124,325
7,326
25,327
31,327
34,327
2,328
26,329
22,330
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
4,338
2,339
7,340
2,340
7,341
4,341
2,342
2,343
2,343
3,343
4,344
21,345
2,346
2,346
4,347
4,348
4,349
26,350
20,351
20,352
17,352
2,353
4,353
20,354
6,355
19,356
24,357
17,358
13,358
18,359
23,359
4,360
6,360
16,361
6,362
2,363
27,364
4,365
18,365
2,366
6,367
8,368
2,368
28,369
4,370
12,370
14,370
3,370
4,371
7,372
7,373
12,374
6,375
12,376
6,376
20,376
3,376
29,377
4,377
4,378
19,379
24,380
2,381
6,382
20,382
2,383
2,384
4,385
6,385
6,386
6,387
1,388
26,389
27,389
8,389
2,390
2,391
2,392
2,393
2,394
20,395
2,395
2,396
2,397
20,397
20,398
2,398
2,399
2,400
2,401
20,402
2,402
2,403
2,404
2,405
6,405
6,406
19,406
2,407
17,407
2,408
2,409
4,410
6,411
7,412
6,412
27,413
11,414
7,415
2,415
14,415
4,415
14,416
31,417
10,418
2,418
2,419
4,420
14,421
4,422
34,423
22,424
22,425
29,426
2,426
16,427
22,428
20,428
18,429
2,429
24,430
13,430
13,431
10,432
21,432
2,433
2,434
10,435
10,436
10,437
2,438
21,439
19,440
2,440
23,441
2,441
21,442
21,443
24,443
5,444
24,445
21,446
2,446
30,447
21,447
31,448
6,448
10,448
2,449
2,450
2,451
2,452
32,453
2,454
2,455
2,456
7,457
4,457
2,458
2,459
33,460
19,460
2,461
18,462
7,463
2,464
34,465
10,465
35,466
4,467
7,468
12,469
4,469
4,470
14,470
4,471
131,471
4,472
4,473
4,474
3,475
26,475
2,476
4,477
6,478
18,478
7,479
31,479
7,480
4,480
7,481
120,481
2,482
27,483
8,484
6,485
12,486
2,487
2,488
2,489
2,489
2,490
7,491
7,492
10,493
4,494
2,495
2,496
2,497
18,497
18,498
17,499
2,500
2,501
6,502
3,503
20,503
3,504
20,504
9,505
8,506
6,507
21,508
27,508
12,509
36,510
36,511
40,511
37,512
37,513
43,514
43,515
43,516
43,517
37,518
44,519
45,520
38,521
39,522
37,523
37,524
39,525
39,526
39,527
39,528
40,529
45,530
45,531
37,532
41,533
41,534
41,535
41,536
39,537
36,537
41,538
42,539
36,540
40,541
37,542
37,543
37,544
37,545
41,546
37,547
37,548
37,549
37,550
37,551
37,552
37,553
37,554
37,555
37,556
37,557
37,558
37,559
37,560
37,561
37,562
53,562
37,563
37,564
37,565
37,566
37,567
37,568
37,569
37,570
37,571
42,572
37,572
37,573
37,574
37,575
37,576
37,577
37,578
37,579
37,580
41,581
41,582
41,583
37,584
37,585
37,586
39,586
37,587
37,588
37,589
37,590
37,591
37,592
37,593
37,594
41,595
37,596
41,597
37,598
37,599
37,600
37,601
37,602
44,602
40,603
40,604
39,605
37,606
37,607
37,608
37,609
37,610
37,611
37,612
37,613
37,614
37,615
37,616
37,617
37,618
37,619
37,620
39,621
39,622
39,623
48,623
38,623
37,624
37,625
40,626
37,627
37,628
37,629
42,630
37,630
40,631
37,632
37,633
39,634
37,635
37,636
42,637
38,637
39,638
37,639
37,640
37,641
37,642
37,643
42,644
42,645
42,646
42,647
36,648
36,649
36,650
36,651
36,652
37,653
37,654
40,654
37,655
40,655
37,656
37,657
37,658
39,659
42,660
41,660
37,661
37,662
42,663
37,664
37,665
37,666
39,667
39,668
42,669
39,669
39,670
37,671
39,671
39,672
38,672
39,673
37,674
37,675
37,676
41,676
37,677
41,677
41,678
37,679
37,680
37,681
37,682
37,683
43,684
36,685
44,686
43,686
36,687
43,688
43,689
43,690
36,691
36,692
36,693
36,694
39,695
48,695
36,695
38,695
36,696
39,697
48,697
36,697
38,697
36,698
45,699
36,700
36,701
36,702
43,703
43,704
43,705
43,706
42,707
36,708
43,709
43,710
43,711
36,712
36,713
42,714
39,715
48,715
36,715
38,715
43,716
44,717
36,718
43,719
43,720
37,721
36,722
37,723
37,724
39,725
48,725
38,725
44,726
43,726
43,727
43,728
44,729
43,729
43,730
36,731
46,732
75,732
83,732
42,733
44,734
43,734
43,735
42,736
36,737
36,738
36,739
36,740
36,741
36,742
36,743
36,744
36,745
44,745
36,746
44,746
44,747
44,748
36,749
36,750
36,751
43,752
36,753
44,753
36,754
44,754
44,755
36,756
43,757
43,758
36,759
44,760
36,761
36,762
36,763
36,764
43,765
36,766
36,767
36,768
36,769
36,770
39,771
36,772
36,773
45,774
36,775
45,776
36,777
45,777
45,778
39,779
36,779
42,780
42,781
42,782
36,783
36,784
36,785
45,786
39,787
48,787
38,787
36,788
37,789
39,789
48,789
38,789
36,790
39,791
36,791
45,792
45,793
36,794
45,795
44,796
36,797
42,798
42,799
36,800
36,801
36,802
42,803
44,803
36,803
36,804
36,805
45,806
36,807
44,808
42,809
36,809
36,810
36,811
36,812
42,813
36,813
42,814
36,814
45,814
45,815
36,816
36,817
42,818
43,818
44,819
44,820
44,821
44,822
44,823
44,824
44,825
44,826
39,827
48,827
36,827
38,827
39,828
48,828
36,828
38,828
42,829
36,829
44,830
44,831
36,832
36,833
36,834
36,835
36,836
43,836
43,837
36,838
36,839
36,840
42,841
44,841
42,842
44,842
43,843
36,844
43,845
36,846
36,847
36,848
36,849
39,850
36,851
36,852
39,853
36,854
36,855
36,856
36,857
36,858
36,859
36,860
36,861
36,862
39,863
48,863
38,863
36,864
36,865
36,866
36,867
36,868
36,869
43,869
36,870
36,871
44,872
44,873
42,874
36,874
36,875
47,876
36,877
42,878
43,878
36,879
42,880
42,881
43,881
42,882
48,883
38,883
48,884
42,885
43,886
45,887
45,888
36,889
36,890
44,891
43,892
39,893
48,893
36,893
44,893
38,893
36,894
42,895
42,896
39,897
48,897
38,897
36,898
42,899
42,900
36,900
42,901
48,902
43,903
44,904
36,905
39,906
48,906
38,906
38,907
39,908
48,908
38,908
36,909
42,910
36,910
43,911
42,912
42,913
36,914
43,915
43,916
43,917
43,918
43,919
36,920
43,920
36,921
43,921
36,922
43,923
43,924
44,925
36,926
36,927
36,928
44,929
36,930
43,930
36,931
36,932
36,933
43,934
36,935
39,936
42,937
39,937
42,938
38,938
39,939
36,940
43,940
36,941
36,942
36,943
42,944
44,945
36,946
42,947
39,947
44,948
36,949
36,950
42,951
39,951
36,952
43,952
44,953
43,954
36,955
36,956
43,957
43,958
43,959
43,960
43,961
36,962
36,963
38,964
36,965
43,966
36,967
36,968
36,969
39,970
48,970
38,970
39,971
48,971
38,971
36,972
36,973
43,974
36,975
36,976
36,977
42,978
43,978
36,979
42,980
43,980
39,981
42,982
43,982
36,983
43,983
39,984
36,984
43,984
36,985
43,986
36,987
43,987
36,988
43,988
43,989
43,990
43,991
43,992
36,993
43,993
36,994
36,995
36,996
42,997
42,998
39,998
48,998
36,998
38,998
42,999
42,1000
42,1001
42,1002
36,1002
36,1003
36,1004
42,1005
42,1006
36,1006
42,1007
36,1007
36,1008
42,1009
43,1009
44,1010
43,1011
42,1012
45,1013
42,1014
43,1014
48,1015
43,1015
48,1016
48,1017
36,1018
42,1019
39,1019
48,1019
38,1019
42,1020
36,1021
48,1022
36,1023
48,1024
43,1024
42,1025
36,1026
42,1027
39,1027
48,1027
36,1027
38,1027
42,1028
48,1029
43,1030
42,1031
48,1032
48,1033
36,1034
36,1035
36,1036
48,1037
42,1038
43,1038
45,1039
39,1040
48,1040
38,1040
36,1041
39,1042
36,1043
42,1044
42,1045
37,1045
42,1046
42,1047
36,1048
36,1049
39,1050
36,1050
39,1051
39,1052
36,1053
42,1054
39,1054
48,1054
38,1054
39,1055
39,1056
39,1057
39,1058
39,1059
39,1060
39,1061
39,1062
39,1063
36,1064
39,1065
36,1065
39,1066
39,1067
48,1067
38,1067
39,1068
42,1069
42,1070
42,1071
42,1072
39,1073
39,1074
39,1075
39,1076
39,1077
42,1078
39,1079
39,1080
39,1081
44,1082
45,1083
43,1084
38,1085
39,1086
39,1087
39,1088
36,1089
42,1090
36,1090
44,1090
43,1090
39,1091
39,1092
39,1093
48,1094
39,1095
45,1095
39,1096
39,1097
39,1098
42,1099
43,1099
43,1100
42,1101
43,1101
48,1102
48,1103
39,1104
48,1105
39,1106
43,1107
48,1108
38,1108
39,1109
38,1109
38,1110
48,1111
38,1111
39,1112
48,1113
39,1114
48,1115
39,1116
48,1117
48,1118
39,1119
39,1120
43,1121
48,1122
39,1123
43,1124
48,1125
39,1126
39,1127
38,1127
39,1128
38,1128
48,1129
43,1130
49,1131
158,1131
36,1132
42,1133
48,1134
39,1135
48,1135
38,1135
48,1136
43,1137
39,1138
43,1139
43,1140
43,1141
39,1142
48,1143
38,1143
39,1144
42,1145
42,1146
42,1147
42,1148
42,1149
42,1150
36,1151
42,1152
42,1153
43,1154
48,1155
43,1156
48,1157
39,1158
48,1159
43,1160
43,1161
43,1162
42,1163
43,1163
39,1164
48,1164
38,1164
48,1165
43,1166
43,1167
43,1168
39,1169
39,1170
38,1171
43,1172
43,1173
48,1174
38,1174
43,1175
43,1176
43,1177
43,1178
43,1179
43,1180
43,1181
43,1182
43,1183
43,1184
43,1185
39,1186
39,1187
38,1188
39,1189
39,1190
39,1191
45,1192
43,1193
45,1194
48,1195
39,1196
48,1196
38,1196
42,1197
45,1198
45,1199
43,1200
45,1201
42,1202
48,1203
43,1204
48,1205
42,1206
42,1207
39,1207
48,1207
38,1207
39,1208
42,1209
39,1210
39,1211
48,1211
39,1212
42,1213
39,1213
39,1214
39,1215
39,1216
42,1217
39,1217
48,1217
38,1217
39,1218
39,1219
36,1220
48,1221
43,1222
43,1223
42,1224
45,1224
45,1225
45,1226
45,1227
36,1228
36,1229
43,1230
42,1231
39,1232
48,1232
38,1232
45,1233
42,1234
39,1235
39,1236
36,1237
39,1238
48,1238
38,1238
49,1239
42,1240
43,1241
43,1242
45,1243
45,1244
43,1245
42,1246
43,1247
36,1248
42,1249
36,1250
42,1251
48,1252
45,1253
42,1254
39,1254
48,1254
43,1254
38,1254
48,1255
42,1256
43,1257
48,1258
43,1259
39,1260
39,1261
42,1262
42,1263
42,1264
39,1265
48,1265
38,1265
39,1266
48,1266
38,1266
39,1267
48,1267
38,1267
42,1268
39,1268
42,1269
43,1270
43,1271
43,1272
43,1273
45,1274
39,1275
48,1275
38,1275
43,1276
43,1277
39,1278
48,1278
38,1278
39,1279
48,1279
38,1279
48,1280
38,1280
48,1281
38,1281
39,1282
48,1282
38,1282
48,1283
38,1283
48,1284
38,1284
42,1285
37,1285
42,1286
37,1286
42,1287
42,1288
42,1289
39,1290
48,1290
38,1290
42,1291
42,1292
39,1292
42,1293
42,1294
47,1295
39,1295
53,1295
39,1296
42,1297
47,1297
45,1297
53,1297
42,1298
37,1298
45,1299
43,1300
42,1301
37,1301
39,1302
48,1302
36,1302
39,1303
48,1303
36,1303
39,1304
39,1305
42,1306
42,1307
42,1308
45,1308
45,1309
50,1310
42,1311
42,1312
42,1313
42,1314
42,1315
39,1315
39,1316
39,1317
42,1318
45,1319
42,1320
42,1321
42,1322
47,1322
45,1322
42,1323
47,1323
45,1323
42,1324
42,1325
37,1325
42,1326
42,1327
37,1327
36,1328
36,1329
36,1330
42,1331
42,1332
42,1333
42,1334
42,1335
42,1336
42,1337
42,1338
36,1339
36,1340
43,1341
42,1342
48,1342
36,1342
45,1342
38,1342
39,1343
48,1343
38,1343
36,1344
36,1345
42,1346
42,1347
42,1348
42,1349
42,1350
36,1351
42,1352
42,1353
42,1354
42,1355
42,1356
42,1357
45,1357
36,1358
36,1359
38,1360
43,1361
42,1362
42,1363
36,1364
39,1365
42,1366
42,1367
39,1368
36,1368
42,1369
45,1370
42,1371
45,1371
42,1372
45,1372
36,1373
42,1374
44,1374
44,1375
42,1376
36,1376
